
Participant ID: 	Date: 3/18/2018 11:24:52 AM




Participant ID: 	Date: 3/21/2018 9:44:20 AM




Participant ID: 	Date: 3/21/2018 9:49:42 AM




Participant ID: 	Date: 3/21/2018 9:50:36 AM
time to find the chest: 65 s.




Participant ID: 	Date: 3/21/2018 9:54:57 AM




Participant ID: 	Date: 3/21/2018 9:55:40 AM




Participant ID: 	Date: 3/21/2018 9:56:08 AM




Participant ID: 	Date: 3/21/2018 9:58:35 AM




Participant ID: 	Date: 3/21/2018 10:02:46 AM




Participant ID: 	Date: 3/21/2018 10:03:37 AM




Participant ID: 	Date: 3/21/2018 10:04:52 AM




Participant ID: 	Date: 3/21/2018 10:05:37 AM




Participant ID: 	Date: 3/21/2018 10:06:50 AM




Participant ID: 	Date: 3/21/2018 10:07:42 AM




Participant ID: 	Date: 3/21/2018 10:10:17 AM




Participant ID: 	Date: 3/21/2018 10:11:39 AM




Participant ID: 	Date: 3/21/2018 10:12:48 AM




Participant ID: 	Date: 3/21/2018 10:13:23 AM




Participant ID: 	Date: 3/21/2018 10:18:09 AM




Participant ID: 	Date: 3/21/2018 10:19:13 AM




Participant ID: 	Date: 3/21/2018 10:20:10 AM




Participant ID: 	Date: 3/21/2018 10:22:57 AM




Participant ID: 	Date: 3/21/2018 10:23:11 AM




Participant ID: 	Date: 3/21/2018 10:24:08 AM




Participant ID: 	Date: 3/21/2018 3:08:13 PM




Participant ID: 	Date: 3/21/2018 3:09:17 PM




Participant ID: 	Date: 3/21/2018 3:14:10 PM




Participant ID: 	Date: 3/21/2018 3:16:12 PM




Participant ID: 	Date: 3/21/2018 3:19:19 PM




Participant ID: 	Date: 3/21/2018 3:24:51 PM




Participant ID: 	Date: 3/21/2018 3:33:26 PM




Participant ID: 	Date: 3/21/2018 3:34:48 PM




Participant ID: 	Date: 3/21/2018 3:39:20 PM




Participant ID: 	Date: 3/21/2018 3:39:41 PM




Participant ID: 	Date: 3/21/2018 3:40:12 PM




Participant ID: 	Date: 3/21/2018 3:41:04 PM




Participant ID: 	Date: 3/21/2018 3:41:24 PM




Participant ID: 	Date: 3/21/2018 3:42:19 PM




Participant ID: 	Date: 3/21/2018 4:20:58 PM




Participant ID: 	Date: 3/21/2018 4:22:29 PM




Participant ID: 	Date: 3/21/2018 4:24:15 PM




Participant ID: 	Date: 3/21/2018 4:25:07 PM




Participant ID: 	Date: 3/21/2018 4:26:49 PM




Participant ID: 	Date: 3/21/2018 4:27:56 PM




Participant ID: 	Date: 3/21/2018 4:28:28 PM




Participant ID: 	Date: 3/21/2018 4:33:44 PM




Participant ID: 	Date: 3/21/2018 4:35:41 PM




Participant ID: 	Date: 3/21/2018 4:36:58 PM




Participant ID: 	Date: 3/21/2018 4:38:28 PM




Participant ID: 	Date: 3/21/2018 4:41:37 PM




Participant ID: 	Date: 3/21/2018 4:42:55 PM




Participant ID: 	Date: 3/21/2018 4:44:13 PM




Participant ID: 	Date: 3/21/2018 4:45:26 PM




Participant ID: 	Date: 3/21/2018 4:46:25 PM




Participant ID: 	Date: 3/21/2018 4:47:56 PM




Participant ID: 	Date: 3/21/2018 4:49:30 PM




Participant ID: 	Date: 3/21/2018 4:50:14 PM




Participant ID: 	Date: 3/21/2018 4:50:49 PM




Participant ID: 	Date: 3/21/2018 4:51:18 PM




Participant ID: 	Date: 3/21/2018 4:51:48 PM




Participant ID: 	Date: 3/21/2018 4:52:37 PM




Participant ID: 	Date: 3/21/2018 4:53:33 PM




Participant ID: 	Date: 3/21/2018 4:55:41 PM




Participant ID: 	Date: 3/21/2018 4:56:32 PM




Participant ID: 	Date: 3/21/2018 4:57:36 PM




Participant ID: 	Date: 3/21/2018 4:58:33 PM




Participant ID: 	Date: 3/21/2018 5:00:16 PM




Participant ID: 	Date: 3/21/2018 5:21:20 PM




Participant ID: 	Date: 3/21/2018 5:22:34 PM




Participant ID: 	Date: 3/21/2018 5:23:14 PM




Participant ID: 	Date: 3/21/2018 5:23:47 PM




Participant ID: 	Date: 3/21/2018 5:25:22 PM




Participant ID: 	Date: 3/21/2018 5:28:03 PM




Participant ID: 	Date: 3/21/2018 5:30:10 PM




Participant ID: 	Date: 3/21/2018 5:31:17 PM




Participant ID: 	Date: 3/21/2018 5:31:59 PM




Participant ID: 	Date: 3/21/2018 5:46:39 PM




Participant ID: 	Date: 3/21/2018 5:47:29 PM




Participant ID: 	Date: 3/21/2018 5:48:10 PM




Participant ID: 	Date: 3/21/2018 5:50:40 PM




Participant ID: 	Date: 3/21/2018 5:51:57 PM




Participant ID: 	Date: 3/21/2018 5:54:24 PM




Participant ID: 	Date: 3/21/2018 5:57:46 PM




Participant ID: 	Date: 3/21/2018 5:59:58 PM




Participant ID: 	Date: 3/21/2018 9:23:31 PM




Participant ID: 	Date: 3/21/2018 9:23:49 PM




Participant ID: 	Date: 3/21/2018 9:24:33 PM




Participant ID: 	Date: 3/21/2018 9:26:35 PM




Participant ID: 	Date: 3/21/2018 9:28:35 PM




Participant ID: 	Date: 3/21/2018 9:29:33 PM




Participant ID: 	Date: 3/21/2018 9:53:44 PM




Participant ID: 	Date: 3/21/2018 10:31:30 PM




Participant ID: 	Date: 3/21/2018 10:33:34 PM




Participant ID: 	Date: 3/21/2018 10:41:04 PM




Participant ID: 	Date: 3/21/2018 10:41:23 PM




Participant ID: 	Date: 3/21/2018 10:42:13 PM




Participant ID: 	Date: 3/21/2018 10:42:58 PM




Participant ID: 	Date: 3/21/2018 10:43:31 PM




Participant ID: 	Date: 3/21/2018 10:43:57 PM




Participant ID: 	Date: 3/21/2018 10:46:35 PM




Participant ID: 	Date: 3/21/2018 10:53:55 PM
